Australia,Austria,Belgium,Canada,Chile,Colombia,Czechia,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Japan,Korea,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Türkiye,United Kingdom,United States,Euro area (20 countries),European Union (27 countries from 01/02/2020)
5.047476,4.6,7.2,7.7,6.851118,10.50224,6.6,7.5,7.9,9.4,5.1,21.4,10.8,7.3,15.6,6.85685,9.7,4.5,3.2,15.5,13.9,4.9,4.726793,6.6,3.8,10.2,15.1,13.9,8.3,23.3,8.1,8.4,8.3,8.3,10.9,10.5
5.190532,5.1,7.3,7.6,6.809232,10.7632,7.1,8.1,7.4,9.5,5.1,22.5,10.8,7.2,16.1,6.967325,10.2,4.5,3.4,15.8,14.1,4.9,5.300821,6.5,3.7,10.2,15.6,13.9,8.1,23.6,8,8.6,8.2,8.3,11,10.7
5.182729,4.9,7.2,7.3,6.751463,10.23655,6.9,7.6,7.9,9.5,5.1,23.1,10.8,7.2,16.1,7.242235,10.7,4.5,3.3,16.1,14,5,5.024785,6.5,2.8,10.2,16,13.8,7.9,23.9,7.7,8.6,8.2,8.2,11.2,10.8
4.993769,5,7.3,7.4,6.716383,10.79718,6.9,8.4,7.6,9.6,5.1,23.4,10.7,7,15.7,7.098435,10.7,4.5,3.3,16.4,13.7,5,4.957974,6.8,3.4,10.2,16.3,14,8.1,24.2,7.7,8.5,8.1,8.2,11.3,10.9
5.201229,5.1,7.4,7.5,6.521386,10.7426,6.8,8.5,7.7,9.7,5.1,24,10.6,6.9,15.5,7.090054,10.6,4.4,3.1,16.3,13.5,5.1,4.995431,6.7,3.6,10.3,16.1,13.8,8.4,24.6,8.4,8.3,8,8.2,11.4,11
5.162741,5.5,7.4,7.4,6.361244,10.3677,6.8,7.8,7.7,9.7,5.1,25.6,10.5,6.8,15.4,6.727084,10.9,4.3,3.2,15.5,13.3,5.1,4.90601,6.7,3.3,10.4,16.1,13.7,8.7,24.8,8,8,8,8.2,11.5,11
5.180879,5.4,7.4,7.3,6.242573,10.57255,6.9,7.5,7.8,9.7,5.1,25.2,10.5,6.7,15.6,6.392712,11.1,4.3,3.1,14.3,13.1,5,4.700465,6.8,3.4,10.5,16.2,13.8,9.3,25,8.2,8.1,7.9,8.2,11.5,11.1
5.157012,5.5,7.6,7.4,6.34655,10.15179,7.2,8.1,8.4,9.7,5,25.8,10.4,6.6,15.5,6.767737,10.9,4.2,3.2,13.8,13.1,5,5.008276,6.8,3.4,10.6,16.9,13.8,9.5,25.2,8.3,8.2,7.9,8.1,11.6,11.1
5.487153,5.5,7.8,7.4,6.608582,10.52068,6.9,7.7,8,9.8,5,26.7,10.5,6.5,15.3,6.811393,11.2,4.2,3.2,13.9,13.1,5.1,4.668444,6.9,3.3,10.6,16.9,13.7,9.5,25.5,8.3,8.4,7.9,7.8,11.7,11.2
5.409693,5.3,8.2,7.4,6.581548,10.17945,7.2,7.6,7.7,10.1,5,26.2,10.4,6.4,15.2,6.955565,11.6,4.1,3.1,14.4,13.1,5.2,4.913236,7,3.9,10.5,17.4,14,9.5,25.7,8.2,8.4,7.8,7.8,11.9,11.3
5.255789,5.4,8.4,7.3,6.706382,10.59705,7.5,7.3,8.2,10.2,5,26.9,10.4,6.3,15,6.824036,11.6,4.1,3.2,14.4,13.1,5.3,5.289745,7.2,3.6,10.5,17.8,14.2,9.4,25.9,8.6,8.6,7.8,7.7,12,11.5
5.431389,5.5,8.5,7.2,6.490816,10.57495,7.1,7.4,7.7,10.3,5,26.8,10.5,6.3,14.8,6.870609,11.6,4.3,3.1,13.9,12.8,5.4,4.954203,7.4,3.8,10.6,18.3,14.3,9.8,26,8.3,8.8,7.8,7.9,12,11.5
5.389454,5.9,8.5,7.1,6.641868,10.0815,6.9,7.9,8.6,10.4,5.1,27.6,10.8,6.3,14.7,6.719836,12.1,4.2,3.1,13.1,12.4,5.5,5.205924,7.5,3.7,10.8,18.4,14.3,10.2,26.2,8.1,8.8,8,8,12.2,11.7
5.393191,5.6,8.5,7,6.432781,10.64188,7.4,7.2,8.5,10.4,5.1,27.1,10.6,6.3,14.6,6.800134,12,4.3,3.2,12.6,12,5.6,4.864906,7.7,4,10.9,18.4,14.4,10.5,26.4,8.2,8.8,7.9,7.7,12.2,11.7
5.639874,6,8.5,7.3,6.530146,10.04432,7.3,7.5,8.2,10.4,5,27.5,10.2,6.2,14.3,6.638408,12,4.1,3,12,11.8,5.7,4.916241,7.9,3.9,11,18.3,14.3,10.8,26.3,8.5,9,7.8,7.5,12.2,11.7
5.587704,5.5,8.6,7.2,6.328636,10.12899,6.9,8.3,8.2,10.5,5,28.2,9.8,6.2,14.5,6.784447,12.3,4.1,3,11.5,11.9,5.7,5.148942,8,4,11,18.1,14.3,10.8,26.3,8.4,9.1,7.8,7.6,12.3,11.7
5.61097,5.4,8.5,7,6.020353,9.552051,7.2,6.6,8.6,10.4,5,27.9,9.7,6.1,14.5,6.584878,12.4,4.1,3,11.3,11.7,5.8,5.073996,8.1,4,10.9,17.9,14.3,10.6,26.2,8,9,7.8,7.5,12.2,11.6
5.695768,5.5,8.5,7.2,5.601632,9.616879,6.8,7.5,7.4,10.4,4.9,27.8,9.5,6,14.1,6.180905,12.4,3.9,3.1,11.3,11.6,5.9,5.071867,8.3,3.8,10.7,17.4,14.3,10.2,26.1,8.2,8.9,7.7,7.5,12.2,11.6
5.634077,5.7,8.5,7.3,5.583131,9.621816,6.6,7.5,7.8,10.3,4.9,28.3,9.5,6,13.6,6.125324,12.2,3.8,3.2,11.8,11.7,5.9,4.810998,8.5,3.6,10.6,17.3,14.1,9.8,26.2,8.1,9.1,7.7,7.3,12.1,11.5
5.84357,5.5,8.5,7.2,5.651752,9.792922,7.1,7.1,8.2,10.1,4.9,27.9,9.4,5.9,13.3,5.805369,12.6,4.1,3.2,12.1,11.8,5.9,4.833488,8.5,4.3,10.5,16.7,14,9.7,26.1,8.2,9.2,7.6,7.2,12.1,11.5
5.704611,6,8.6,7.1,5.878942,9.484051,7,7.5,8.4,10.3,4.9,28.1,9.2,5.9,13.1,5.781987,12.6,3.9,3,12.1,11.7,6,4.948772,8.5,3.9,10.3,16.3,14,9.6,26.1,8.3,9.3,7.4,7.2,12.1,11.5
5.822775,5.7,8.6,7.2,6.068118,9.001007,6.6,6.8,8.1,10.1,4.8,27.7,9.1,5.9,12.9,5.674376,12.6,4,3.1,11.7,11.7,6,4.888458,8.5,3.7,10.2,16.2,14,9.6,26,8,9.1,7.2,7.2,12.1,11.5
5.795428,6,8.6,7.1,6.220797,9.679634,7,7.6,8.9,10.2,4.8,28.2,8.6,5.8,12.8,5.626081,12.6,3.9,3.1,11.5,11.7,6,4.636912,8.4,4,10.2,16.1,14,9.7,25.9,8.2,9.2,7.2,6.9,12.1,11.5
5.89916,5.9,8.7,7.4,6.594898,9.173055,6.7,6.9,8.5,10.2,4.9,27.7,8.2,5.8,12.8,5.789082,12.6,3.7,3.2,11.4,11.6,6,4.751362,8.5,4.4,10.2,15.8,13.9,9.9,25.5,8.2,9.1,7.2,6.7,12,11.4
